date,electricity
9/2/2024 2:00,77.12
9/2/2024 3:00,77.92
9/2/2024 4:00,80.32
9/2/2024 5:00,80.16
9/2/2024 6:00,103.84
9/2/2024 7:00,100.32
9/2/2024 8:00,111.68
9/2/2024 9:00,120.48
9/2/2024 10:00,127.2
9/2/2024 11:00,121.12
9/2/2024 12:00,140.8
9/2/2024 13:00,120.48
9/2/2024 14:00,146.08
9/2/2024 15:00,120.16
9/2/2024 16:00,118.08
9/2/2024 17:00,122.08
9/2/2024 18:00,122.72
9/2/2024 19:00,129.44
9/2/2024 20:00,89.6
9/2/2024 21:00,90.56
9/2/2024 22:00,76.96
9/2/2024 23:00,82.88
10/2/2024 0:00,77.28
10/2/2024 1:00,75.84
10/2/2024 2:00,80.16
10/2/2024 3:00,75.04
10/2/2024 4:00,80.16
10/2/2024 5:00,84.32
10/2/2024 6:00,98.24
10/2/2024 7:00,97.92
10/2/2024 8:00,106.24
10/2/2024 9:00,108.8
10/2/2024 10:00,111.2
10/2/2024 11:00,105.92
10/2/2024 12:00,97.6
10/2/2024 13:00,116.16
10/2/2024 14:00,127.68
10/2/2024 15:00,110.56
10/2/2024 16:00,128.48
10/2/2024 17:00,134.08
10/2/2024 18:00,121.44
10/2/2024 19:00,113.12
10/2/2024 20:00,86.56
10/2/2024 21:00,80.16
10/2/2024 22:00,82.4
10/2/2024 23:00,76
11/2/2024 0:00,78.24
11/2/2024 1:00,75.52
11/2/2024 2:00,77.12
11/2/2024 3:00,81.44
11/2/2024 4:00,74.4
11/2/2024 5:00,80.32
11/2/2024 6:00,78.08
11/2/2024 7:00,86.08
11/2/2024 8:00,83.2
11/2/2024 9:00,118.4
11/2/2024 10:00,109.6
11/2/2024 11:00,107.04
11/2/2024 12:00,101.76
11/2/2024 13:00,107.52
11/2/2024 14:00,104
11/2/2024 15:00,103.84
11/2/2024 16:00,118.56
11/2/2024 17:00,126.4
11/2/2024 18:00,120.32
11/2/2024 19:00,108
11/2/2024 20:00,85.92
11/2/2024 21:00,80.16
11/2/2024 22:00,84.16
11/2/2024 23:00,77.28
12/2/2024 0:00,80.48
12/2/2024 1:00,75.04
12/2/2024 2:00,80.16
12/2/2024 3:00,73.92
12/2/2024 4:00,79.52
12/2/2024 5:00,77.44
12/2/2024 6:00,97.76
12/2/2024 7:00,102.24
12/2/2024 8:00,126.56
12/2/2024 9:00,119.84
12/2/2024 10:00,117.44
12/2/2024 11:00,131.36
12/2/2024 12:00,108.16
12/2/2024 13:00,106.56
12/2/2024 14:00,85.6
12/2/2024 15:00,97.92
12/2/2024 16:00,105.44
12/2/2024 17:00,104.96
12/2/2024 18:00,115.52
12/2/2024 19:00,106.4
12/2/2024 20:00,74.88
12/2/2024 21:00,61.44
12/2/2024 22:00,55.04
12/2/2024 23:00,55.36
13/02/2024 0:00,58.72
13/02/2024  1:00,53.76
13/02/2024  2:00,52.48
13/02/2024  3:00,57.12
13/02/2024  4:00,52.8
13/02/2024  5:00,57.44
13/02/2024  6:00,79.04
13/02/2024  7:00,75.36
13/02/2024  8:00,103.04
13/02/2024  9:00,92.8
13/02/2024  10:00,83.36
13/02/2024  11:00,88
13/02/2024  12:00,84.32
13/02/2024  13:00,75.84
13/02/2024  14:00,93.6
13/02/2024  15:00,95.04
13/02/2024  16:00,107.84
13/02/2024  17:00,120.96
13/02/2024  18:00,128.64
13/02/2024  19:00,116.48
13/02/2024  20:00,98.72
13/02/2024  21:00,96.64
13/02/2024  22:00,81.76
13/02/2024  23:00,84.64
14/02/2024 0:00,76.32
14/02/2024  1:00,81.76
14/02/2024  2:00,76.64
14/02/2024  3:00,76.16
14/02/2024  4:00,76.48
14/02/2024  5:00,79.04
14/02/2024  6:00,93.6
14/02/2024  7:00,105.92
14/02/2024  8:00,103.2
14/02/2024  9:00,114.88
14/02/2024  10:00,80.96
14/02/2024  11:00,90.88
14/02/2024  12:00,97.44
14/02/2024  13:00,100.8
14/02/2024  14:00,101.92
14/02/2024  15:00,111.2
14/02/2024  16:00,131.36
14/02/2024  17:00,131.2
14/02/2024  18:00,134.4
14/02/2024  19:00,127.52
14/02/2024  20:00,107.04
14/02/2024  21:00,79.68
14/02/2024  22:00,81.6
14/02/2024  23:00,78.24
15/02/2024 0:00,79.68
15/02/2024  1:00,75.36
15/02/2024  2:00,76.48
15/02/2024  3:00,75.2
15/02/2024  4:00,74.88
15/02/2024  5:00,78.08
15/02/2024  6:00,94.24
15/02/2024  7:00,109.6
15/02/2024  8:00,105.12
15/02/2024  9:00,112.16
15/02/2024  10:00,87.04
15/02/2024  11:00,76
15/02/2024  12:00,92.64
15/02/2024  13:00,94.4
15/02/2024  14:00,83.84
15/02/2024  15:00,94.24
15/02/2024  16:00,128.16
15/02/2024  17:00,146.88
15/02/2024  18:00,162.08
15/02/2024  19:00,137.12
15/02/2024  20:00,110.56
15/02/2024  21:00,81.76
15/02/2024  22:00,84.32
15/02/2024  23:00,79.04
16/02/2024 0:00,74.56
16/02/2024  1:00,78.56
16/02/2024  2:00,74.08
16/02/2024  3:00,77.44
16/02/2024  4:00,75.2
16/02/2024  5:00,77.28
16/02/2024  6:00,96.64
16/02/2024  7:00,96
16/02/2024  8:00,103.52
16/02/2024  9:00,103.2
16/02/2024  10:00,110.24
16/02/2024  11:00,90.88
16/02/2024  12:00,108.16
16/02/2024  13:00,106.24
16/02/2024  14:00,99.52
16/02/2024  15:00,112.64
16/02/2024  16:00,125.44
16/02/2024  17:00,139.68
16/02/2024  18:00,136.16
16/02/2024  19:00,131.68
16/02/2024  20:00,99.04
16/02/2024  21:00,93.28
16/02/2024  22:00,83.52
16/02/2024  23:00,90.4
17/02/2024 0:00,81.6
17/02/2024  1:00,88.64
17/02/2024  2:00,75.2
17/02/2024  3:00,73.12
17/02/2024  4:00,77.76
17/02/2024  5:00,75.04
17/02/2024  6:00,75.84
17/02/2024  7:00,79.84
17/02/2024  8:00,86.72
17/02/2024  9:00,96.48
17/02/2024  10:00,120
17/02/2024  11:00,101.92
17/02/2024  12:00,92.48
17/02/2024  13:00,90.88
17/02/2024  14:00,87.04
17/02/2024  15:00,88.16
17/02/2024  16:00,119.36
17/02/2024  17:00,114.88
17/02/2024  18:00,136
17/02/2024  19:00,114.08
17/02/2024  20:00,85.6
17/02/2024  21:00,84
17/02/2024  22:00,83.52
17/02/2024  23:00,82.08
18/02/2024 0:00,77.28
18/02/2024  1:00,76.96
18/02/2024  2:00,78.72
18/02/2024  3:00,77.28
18/02/2024  4:00,76.8
18/02/2024  5:00,79.52
18/02/2024  6:00,79.2
18/02/2024  7:00,80.8
18/02/2024  8:00,82.72
18/02/2024  9:00,100
18/02/2024  10:00,92
18/02/2024  11:00,94.56
18/02/2024  12:00,91.84
18/02/2024  13:00,95.52
18/02/2024  14:00,85.12
18/02/2024  15:00,96.16
18/02/2024  16:00,103.68
18/02/2024  17:00,121.6
18/02/2024  18:00,107.84
18/02/2024  19:00,113.12
18/02/2024  20:00,86.4
18/02/2024  21:00,74.4
18/02/2024  22:00,78.88
18/02/2024  23:00,72.64
19/02/2024 0:00,69.6
19/02/2024  1:00,68.96
19/02/2024  2:00,72.32
19/02/2024  3:00,71.2
19/02/2024  4:00,71.04
19/02/2024  5:00,75.52
19/02/2024  6:00,89.28
19/02/2024  7:00,101.12
19/02/2024  8:00,103.2
19/02/2024  9:00,95.68
19/02/2024  10:00,92
19/02/2024  11:00,87.04
19/02/2024  12:00,92.8
19/02/2024  13:00,90.72
19/02/2024  14:00,81.44
19/02/2024  15:00,102.4
19/02/2024  16:00,127.52
19/02/2024  17:00,134.4
19/02/2024  18:00,136.96
19/02/2024  19:00,127.68
19/02/2024  20:00,110.24
19/02/2024  21:00,88
19/02/2024  22:00,80.64
19/02/2024  23:00,71.68
20/02/2024 0:00,71.68
20/02/2024  1:00,71.68
20/02/2024  2:00,70.72
20/02/2024  3:00,71.84
20/02/2024  4:00,73.12
20/02/2024  5:00,75.36
20/02/2024  6:00,91.04
20/02/2024  7:00,91.68
20/02/2024  8:00,108.64
20/02/2024  9:00,96.8
20/02/2024  10:00,86.72
20/02/2024  11:00,97.28
20/02/2024  12:00,90.72
20/02/2024  13:00,104.16
20/02/2024  14:00,104
20/02/2024  15:00,112.16
20/02/2024  16:00,128
20/02/2024  17:00,123.68
20/02/2024  18:00,135.04
20/02/2024  19:00,128.48
20/02/2024  20:00,105.44
20/02/2024  21:00,105.28
20/02/2024  22:00,86.72
20/02/2024  23:00,81.28
21/02/2024 0:00,76.96
21/02/2024  1:00,74.72
21/02/2024  2:00,75.52
21/02/2024  3:00,75.2
21/02/2024  4:00,78.08
21/02/2024  5:00,78.88
21/02/2024  6:00,93.28
21/02/2024  7:00,104.32
21/02/2024  8:00,89.28
21/02/2024  9:00,95.84
21/02/2024  10:00,88.48
21/02/2024  11:00,83.2
21/02/2024  12:00,99.68
21/02/2024  13:00,97.12
21/02/2024  14:00,90.72
21/02/2024  15:00,121.6
21/02/2024  16:00,132.96
21/02/2024  17:00,126.56
21/02/2024  18:00,136.48
21/02/2024  19:00,125.6
21/02/2024  20:00,97.76
21/02/2024  21:00,92.48
21/02/2024  22:00,85.76
21/02/2024  23:00,80
22/02/2024 0:00,77.6
22/02/2024  1:00,76.96
22/02/2024  2:00,75.36
22/02/2024  3:00,79.04
22/02/2024  4:00,74.56
22/02/2024  5:00,79.04
22/02/2024  6:00,102.56
22/02/2024  7:00,100.64
22/02/2024  8:00,118.56
22/02/2024  9:00,110.08
22/02/2024  10:00,87.68
22/02/2024  11:00,95.36
22/02/2024  12:00,112.48
22/02/2024  13:00,98.24
22/02/2024  14:00,104.96
22/02/2024  15:00,93.92
22/02/2024  16:00,131.84
22/02/2024  17:00,133.12
22/02/2024  18:00,133.6
22/02/2024  19:00,150.24
22/02/2024  20:00,122.24
22/02/2024  21:00,113.92
22/02/2024  22:00,92.16
22/02/2024  23:00,79.68
23/02/2024 0:00,79.52
23/02/2024  1:00,74.88
23/02/2024  2:00,80.48
23/02/2024  3:00,74.4
23/02/2024  4:00,74.08
23/02/2024  5:00,81.76
23/02/2024  6:00,102.88
23/02/2024  7:00,103.2
23/02/2024  8:00,109.28
23/02/2024  9:00,115.84
23/02/2024  10:00,128
23/02/2024  11:00,103.84
23/02/2024  12:00,115.84
23/02/2024  13:00,90.72
23/02/2024  14:00,91.52
23/02/2024  15:00,90.88
23/02/2024  16:00,103.2
23/02/2024  17:00,120.96
23/02/2024  18:00,132.8
23/02/2024  19:00,135.36
23/02/2024  20:00,98.08
23/02/2024  21:00,98.4
23/02/2024  22:00,84.96
23/02/2024  23:00,76
24/02/2024 0:00,78.56
24/02/2024  1:00,73.6
24/02/2024  2:00,78.24
24/02/2024  3:00,75.36
24/02/2024  4:00,78.88
24/02/2024  5:00,79.52
24/02/2024  6:00,92.32
24/02/2024  7:00,91.84
24/02/2024  8:00,91.68
24/02/2024  9:00,106.88
24/02/2024  10:00,98.4
24/02/2024  11:00,107.52
24/02/2024  12:00,94.08
24/02/2024  13:00,99.04
24/02/2024  14:00,94.24
24/02/2024  15:00,95.84
24/02/2024  16:00,121.92
24/02/2024  17:00,112
24/02/2024  18:00,114.72
24/02/2024  19:00,96.8
24/02/2024  20:00,76.96
24/02/2024  21:00,78.4
24/02/2024  22:00,71.52
24/02/2024  23:00,73.12
25/02/2024 0:00,75.04
25/02/2024  1:00,76.16
25/02/2024  2:00,75.04
25/02/2024  3:00,75.2
25/02/2024  4:00,76.16
25/02/2024  5:00,76.48
25/02/2024  6:00,78.08
25/02/2024  7:00,78.56
25/02/2024  8:00,70.4
25/02/2024  9:00,78.56
25/02/2024  10:00,77.76
25/02/2024  11:00,71.52
25/02/2024  12:00,84.16
25/02/2024  13:00,76.96
25/02/2024  14:00,81.92
25/02/2024  15:00,84.48
25/02/2024  16:00,96.96
25/02/2024  17:00,106.24
25/02/2024  18:00,105.76
25/02/2024  19:00,99.04
25/02/2024  20:00,82.4
25/02/2024  21:00,76.16
25/02/2024  22:00,79.68
25/02/2024  23:00,75.84
26/02/2024 0:00,79.04
26/02/2024  1:00,75.68
26/02/2024  2:00,81.44
26/02/2024  3:00,76.96
26/02/2024  4:00,81.12
26/02/2024  5:00,81.6
26/02/2024  6:00,98.56
26/02/2024  7:00,110.4
26/02/2024  8:00,109.6
26/02/2024  9:00,100.16
26/02/2024  10:00,100.16
26/02/2024  11:00,87.52
26/02/2024  12:00,113.92
26/02/2024  13:00,103.52
26/02/2024  14:00,138.08
26/02/2024  15:00,115.84
26/02/2024  16:00,120.8
26/02/2024  17:00,121.92
26/02/2024  18:00,126.72
26/02/2024  19:00,119.52
26/02/2024  20:00,90.4
26/02/2024  21:00,79.36
26/02/2024  22:00,75.36
26/02/2024  23:00,80.16
27/02/2024 0:00,72.8
27/02/2024  1:00,80
27/02/2024  2:00,73.92
27/02/2024  3:00,77.6
27/02/2024  4:00,73.28
27/02/2024  5:00,78.24
27/02/2024  6:00,95.04
27/02/2024  7:00,110.08
27/02/2024  8:00,108.64
27/02/2024  9:00,114.24
27/02/2024  10:00,112.32
27/02/2024  11:00,125.76
27/02/2024  12:00,109.44
27/02/2024  13:00,111.04
27/02/2024  14:00,99.2
27/02/2024  15:00,124
27/02/2024  16:00,111.52
27/02/2024  17:00,126.88
27/02/2024  18:00,130.72
27/02/2024  19:00,120.8
27/02/2024  20:00,86.88
27/02/2024  21:00,79.04
27/02/2024  22:00,78.4
27/02/2024  23:00,78.08
28/02/2024 0:00,80.48
28/02/2024  1:00,76.48
28/02/2024  2:00,75.84
28/02/2024  3:00,75.52
28/02/2024  4:00,79.36
28/02/2024  5:00,75.04
28/02/2024  6:00,92.64
28/02/2024  7:00,103.2
28/02/2024  8:00,117.44
28/02/2024  9:00,121.28
28/02/2024  10:00,120
28/02/2024  11:00,122.08
28/02/2024  12:00,132
28/02/2024  13:00,115.68
28/02/2024  14:00,115.52
28/02/2024  15:00,109.12
28/02/2024  16:00,105.76
28/02/2024  17:00,104.16
28/02/2024  18:00,124.64
28/02/2024  19:00,121.76
28/02/2024  20:00,89.28
28/02/2024  21:00,81.76
28/02/2024  22:00,80.32
28/02/2024  23:00,76.8
29/02/2024 0:00,76
29/02/2024  1:00,75.84
29/02/2024  2:00,76.48
29/02/2024  3:00,76.48
29/02/2024  4:00,77.76
29/02/2024  5:00,80.32
29/02/2024  6:00,88.64
29/02/2024  7:00,104.96
29/02/2024  8:00,103.52
29/02/2024  9:00,92.96
29/02/2024  10:00,89.28
29/02/2024  11:00,99.2
29/02/2024  12:00,90.56
29/02/2024  13:00,75.36
29/02/2024  14:00,88.8
29/02/2024  15:00,89.92
29/02/2024  16:00,108.64
29/02/2024  17:00,121.28
29/02/2024  18:00,124.64
29/02/2024  19:00,118.08
29/02/2024  20:00,88.8
29/02/2024  21:00,81.92
29/02/2024  22:00,77.12
29/02/2024  23:00,80.32
1/3/2024 0:00,74.24
1/3/2024 1:00,77.92
1/3/2024 2:00,74.88
1/3/2024 3:00,78.4
1/3/2024 4:00,73.6
1/3/2024 5:00,80.8
1/3/2024 6:00,88.16
1/3/2024 7:00,103.04
1/3/2024 8:00,101.28
1/3/2024 9:00,104.8
1/3/2024 10:00,106.4
1/3/2024 11:00,130.4
1/3/2024 12:00,121.92
1/3/2024 13:00,113.44
1/3/2024 14:00,115.52
1/3/2024 15:00,118.88
1/3/2024 16:00,112
1/3/2024 17:00,100.96
1/3/2024 18:00,112.8
1/3/2024 19:00,108.96
1/3/2024 20:00,75.36
1/3/2024 21:00,76.48
1/3/2024 22:00,72.96
1/3/2024 23:00,72.16
2/3/2024 0:00,76.16
2/3/2024 1:00,71.52
2/3/2024 2:00,79.68
2/3/2024 3:00,72.32
2/3/2024 4:00,77.76
2/3/2024 5:00,74.56
2/3/2024 6:00,80.48
2/3/2024 7:00,72.8
2/3/2024 8:00,75.2
2/3/2024 9:00,67.2
2/3/2024 10:00,60
2/3/2024 11:00,39.52
2/3/2024 12:00,38.24
2/3/2024 13:00,41.44
2/3/2024 14:00,47.52
2/3/2024 15:00,68.32
2/3/2024 16:00,68.32
2/3/2024 17:00,76.64
2/3/2024 18:00,76.16
2/3/2024 19:00,76.32
2/3/2024 20:00,73.44
2/3/2024 21:00,78.56
2/3/2024 22:00,73.28
2/3/2024 23:00,78.56
3/3/2024 0:00,73.28
3/3/2024 1:00,78.24
3/3/2024 2:00,73.28
3/3/2024 3:00,74.08
3/3/2024 4:00,78.08
3/3/2024 5:00,79.2
3/3/2024 6:00,73.44
3/3/2024 7:00,76.32
3/3/2024 8:00,66.88
3/3/2024 9:00,66.56
3/3/2024 10:00,35.2
3/3/2024 11:00,35.68
3/3/2024 12:00,37.6
3/3/2024 13:00,44.32
3/3/2024 14:00,48.64
3/3/2024 15:00,66.88
3/3/2024 16:00,75.84
3/3/2024 17:00,81.76
3/3/2024 18:00,77.44
3/3/2024 19:00,77.28
3/3/2024 20:00,79.52
3/3/2024 21:00,72.16
3/3/2024 22:00,72.64
3/3/2024 23:00,79.04
4/3/2024 0:00,72.16
4/3/2024 1:00,77.92
4/3/2024 2:00,73.92
4/3/2024 3:00,74.88
4/3/2024 4:00,81.6
4/3/2024 5:00,79.2
4/3/2024 6:00,81.28
4/3/2024 7:00,78.56
4/3/2024 8:00,59.36
4/3/2024 9:00,49.12
4/3/2024 10:00,40.96
4/3/2024 11:00,37.76
4/3/2024 12:00,45.28
4/3/2024 13:00,46.4
4/3/2024 14:00,59.68
4/3/2024 15:00,66.88
4/3/2024 16:00,81.92
4/3/2024 17:00,82.24
4/3/2024 18:00,91.52
4/3/2024 19:00,83.52
4/3/2024 20:00,82.4
4/3/2024 21:00,82.72
4/3/2024 22:00,77.76
4/3/2024 23:00,80.8
5/3/2024 0:00,77.12
5/3/2024 1:00,70.88
5/3/2024 2:00,78.72
5/3/2024 3:00,71.36
5/3/2024 4:00,78.72
5/3/2024 5:00,72.64
5/3/2024 6:00,72.16
5/3/2024 7:00,72.64
5/3/2024 8:00,65.12
5/3/2024 9:00,53.6
5/3/2024 10:00,28.16
5/3/2024 11:00,28.48
5/3/2024 12:00,24.32
5/3/2024 13:00,24.64
5/3/2024 14:00,38.72
5/3/2024 15:00,46.4
5/3/2024 16:00,49.44
5/3/2024 17:00,51.68
5/3/2024 18:00,56
5/3/2024 19:00,56.32
5/3/2024 20:00,50.88
5/3/2024 21:00,54.56
5/3/2024 22:00,55.52
5/3/2024 23:00,49.76
6/3/2024 0:00,49.6
6/3/2024 1:00,54.88
6/3/2024 2:00,49.6
6/3/2024 3:00,48.48
6/3/2024 4:00,54.08
6/3/2024 5:00,50.24
6/3/2024 6:00,49.92
6/3/2024 7:00,53.28
6/3/2024 8:00,47.36
6/3/2024 9:00,46.08
6/3/2024 10:00,49.12
6/3/2024 11:00,42.72
6/3/2024 12:00,42.72
6/3/2024 13:00,42.56
6/3/2024 14:00,42.08
6/3/2024 15:00,48.8
6/3/2024 16:00,47.68
6/3/2024 17:00,48
6/3/2024 18:00,52.32
6/3/2024 19:00,50.08
6/3/2024 20:00,51.04
6/3/2024 21:00,53.6
6/3/2024 22:00,49.12
6/3/2024 23:00,51.84
7/3/2024 0:00,50.72
7/3/2024 1:00,48.48
7/3/2024 2:00,55.04
7/3/2024 3:00,49.92
7/3/2024 4:00,48.64
7/3/2024 5:00,52.8
7/3/2024 6:00,48.48
7/3/2024 7:00,46.72
7/3/2024 8:00,46.4
7/3/2024 9:00,40.16
7/3/2024 10:00,37.76
7/3/2024 11:00,15.2
7/3/2024 12:00,13.76
7/3/2024 13:00,19.52
7/3/2024 14:00,22.88
7/3/2024 15:00,30.88
7/3/2024 16:00,44
7/3/2024 17:00,49.44
7/3/2024 18:00,58.4
7/3/2024 19:00,53.76
7/3/2024 20:00,57.28
7/3/2024 21:00,56.96
7/3/2024 22:00,49.6
7/3/2024 23:00,49.28
8/3/2024 0:00,54.88
8/3/2024 1:00,49.12
8/3/2024 2:00,49.76
8/3/2024 3:00,55.52
8/3/2024 4:00,50.24
8/3/2024 5:00,49.28
8/3/2024 6:00,55.04
8/3/2024 7:00,45.12
8/3/2024 8:00,48.64
8/3/2024 9:00,39.36
8/3/2024 10:00,39.84
8/3/2024 11:00,44.96
8/3/2024 12:00,45.12
8/3/2024 13:00,48.16
8/3/2024 14:00,50.72
8/3/2024 15:00,46.88
8/3/2024 16:00,47.36
8/3/2024 17:00,51.68
8/3/2024 18:00,47.68
8/3/2024 19:00,49.6
8/3/2024 20:00,53.28
8/3/2024 21:00,48.64
8/3/2024 22:00,52.64
8/3/2024 23:00,48.16
9/3/2024 0:00,47.68
9/3/2024 1:00,54.72
9/3/2024 2:00,49.12
9/3/2024 3:00,48.48
9/3/2024 4:00,53.12
9/3/2024 5:00,49.28
9/3/2024 6:00,53.76
9/3/2024 7:00,48.8
9/3/2024 8:00,46.56
9/3/2024 9:00,49.28
9/3/2024 10:00,37.28
9/3/2024 11:00,37.28
9/3/2024 12:00,44.8
9/3/2024 13:00,34.08
9/3/2024 14:00,35.84
9/3/2024 15:00,30.88
9/3/2024 16:00,38.08
9/3/2024 17:00,47.68
9/3/2024 18:00,53.6
9/3/2024 19:00,49.6
9/3/2024 20:00,48.64
9/3/2024 21:00,54.08
9/3/2024 22:00,49.92
9/3/2024 23:00,51.36
10/3/2024 0:00,52.32
10/3/2024 1:00,37.76
10/3/2024 2:00,0
10/3/2024 3:00,52
10/3/2024 4:00,52.48
10/3/2024 5:00,56
10/3/2024 6:00,52.64
10/3/2024 7:00,48
10/3/2024 8:00,39.2
10/3/2024 9:00,18.88
10/3/2024 10:00,8.16
10/3/2024 11:00,9.92
10/3/2024 12:00,5.6
10/3/2024 13:00,6.24
10/3/2024 14:00,16.64
10/3/2024 15:00,20.64
10/3/2024 16:00,32.16
10/3/2024 17:00,49.76
10/3/2024 18:00,52.16
10/3/2024 19:00,52.8
10/3/2024 20:00,55.52
10/3/2024 21:00,49.44
10/3/2024 22:00,55.2
10/3/2024 23:00,0
11/3/2024 0:00,52.64
11/3/2024 1:00,51.52
11/3/2024 2:00,55.84
11/3/2024 3:00,51.52
11/3/2024 4:00,56.16
11/3/2024 5:00,51.04
11/3/2024 6:00,51.2
11/3/2024 7:00,50.56
11/3/2024 8:00,48
11/3/2024 9:00,35.84
11/3/2024 10:00,28.96
11/3/2024 11:00,9.44
11/3/2024 12:00,7.68
11/3/2024 13:00,5.92
11/3/2024 14:00,13.12
11/3/2024 15:00,13.6
11/3/2024 16:00,22.72
11/3/2024 17:00,37.76
11/3/2024 18:00,44.8
11/3/2024 19:00,48.16
11/3/2024 20:00,56.16
11/3/2024 21:00,50.88
11/3/2024 22:00,51.36
11/3/2024 23:00,55.68
12/3/2024 0:00,52
12/3/2024 1:00,51.2
12/3/2024 2:00,51.36
12/3/2024 3:00,52
12/3/2024 4:00,51.68
12/3/2024 5:00,50.72
12/3/2024 6:00,52
12/3/2024 7:00,53.92
12/3/2024 8:00,48.96
12/3/2024 9:00,37.92
12/3/2024 10:00,33.6
12/3/2024 11:00,11.36
12/3/2024 12:00,6.88
12/3/2024 13:00,12.64
12/3/2024 14:00,8.8
12/3/2024 15:00,16.32
12/3/2024 16:00,28.16
12/3/2024 17:00,37.28
12/3/2024 18:00,44.16
12/3/2024 19:00,54.72
12/3/2024 20:00,49.6
12/3/2024 21:00,50.08
12/3/2024 22:00,52.16
12/3/2024 23:00,50.24
13/03/2024 0:00,48.8
13/03/2024  1:00,50.24
13/03/2024  2:00,52.16
13/03/2024  3:00,49.76
13/03/2024  4:00,48.64
13/03/2024  5:00,52.96
13/03/2024  6:00,49.44
13/03/2024  7:00,49.76
13/03/2024  8:00,49.12
13/03/2024  9:00,36
13/03/2024  10:00,20.96
13/03/2024  11:00,16.32
13/03/2024  12:00,10.72
13/03/2024  13:00,10.24
13/03/2024  14:00,15.52
13/03/2024  15:00,17.28
13/03/2024  16:00,30.88
13/03/2024  17:00,34.88
13/03/2024  18:00,49.92
13/03/2024  19:00,49.76
13/03/2024  20:00,52
13/03/2024  21:00,48
13/03/2024  22:00,48.8
13/03/2024  23:00,52.96
14/03/2024 0:00,48.48
14/03/2024  1:00,47.36
14/03/2024  2:00,52.64
14/03/2024  3:00,49.6
14/03/2024  4:00,48.64
14/03/2024  5:00,52.32
14/03/2024  6:00,48.48
14/03/2024  7:00,48.8
14/03/2024  8:00,48.8
14/03/2024  9:00,37.76
14/03/2024  10:00,22.24
14/03/2024  11:00,18.88
14/03/2024  12:00,11.04
14/03/2024  13:00,9.44
14/03/2024  14:00,20.16
14/03/2024  15:00,18.4
14/03/2024  16:00,34.56
14/03/2024  17:00,44.32
14/03/2024  18:00,48.32
14/03/2024  19:00,59.04
14/03/2024  20:00,57.76
14/03/2024  21:00,53.12
14/03/2024  22:00,48.48
14/03/2024  23:00,55.84
15/03/2024 0:00,46.72
15/03/2024  1:00,51.84
15/03/2024  2:00,47.04
15/03/2024  3:00,53.28
15/03/2024  4:00,47.68
15/03/2024  5:00,47.04
15/03/2024  6:00,51.36
15/03/2024  7:00,47.68
15/03/2024  8:00,48.64
15/03/2024  9:00,55.2
15/03/2024  10:00,49.12
15/03/2024  11:00,46.4
15/03/2024  12:00,41.92
15/03/2024  13:00,27.36
15/03/2024  14:00,46.72
15/03/2024  15:00,39.84
15/03/2024  16:00,43.2
15/03/2024  17:00,46.24
15/03/2024  18:00,45.28
15/03/2024  19:00,53.12
15/03/2024  20:00,54.4
15/03/2024  21:00,49.76
15/03/2024  22:00,49.92
15/03/2024  23:00,56
16/03/2024 0:00,47.68
16/03/2024  1:00,47.04
16/03/2024  2:00,51.84
16/03/2024  3:00,48.16
16/03/2024  4:00,49.12
16/03/2024  5:00,52.48
16/03/2024  6:00,47.36
16/03/2024  7:00,47.36
16/03/2024  8:00,49.6
16/03/2024  9:00,38.24
16/03/2024  10:00,19.52
16/03/2024  11:00,13.44
16/03/2024  12:00,9.76
16/03/2024  13:00,8
16/03/2024  14:00,12.48
16/03/2024  15:00,16.32
16/03/2024  16:00,25.28
16/03/2024  17:00,42.24
16/03/2024  18:00,48.16
16/03/2024  19:00,52
16/03/2024  20:00,52.16
16/03/2024  21:00,52.96
16/03/2024  22:00,47.68
16/03/2024  23:00,47.2
17/03/2024 0:00,50.56
17/03/2024  1:00,51.04
17/03/2024  2:00,47.52
17/03/2024  3:00,48.96
17/03/2024  4:00,51.2
17/03/2024  5:00,48
17/03/2024  6:00,48.8
17/03/2024  7:00,50.88
17/03/2024  8:00,45.6
17/03/2024  9:00,46.56
17/03/2024  10:00,17.92
17/03/2024  11:00,7.84
17/03/2024  12:00,12.32
17/03/2024  13:00,5.12
17/03/2024  14:00,26.4
17/03/2024  15:00,37.28
17/03/2024  16:00,44.32
17/03/2024  17:00,45.76
17/03/2024  18:00,57.12
17/03/2024  19:00,49.28
17/03/2024  20:00,50.4
17/03/2024  21:00,55.84
17/03/2024  22:00,49.44
17/03/2024  23:00,49.28
18/03/2024 0:00,53.92
18/03/2024  1:00,49.76
18/03/2024  2:00,50.08
18/03/2024  3:00,54.4
18/03/2024  4:00,49.6
18/03/2024  5:00,52.96
18/03/2024  6:00,56.16
18/03/2024  7:00,52
18/03/2024  8:00,52.96
18/03/2024  9:00,55.84
18/03/2024  10:00,43.52
18/03/2024  11:00,34.56
18/03/2024  12:00,55.84
18/03/2024  13:00,39.36
18/03/2024  14:00,42.72
18/03/2024  15:00,50.24
18/03/2024  16:00,73.92
18/03/2024  17:00,96
18/03/2024  18:00,111.36
18/03/2024  19:00,111.68
18/03/2024  20:00,80.32
18/03/2024  21:00,78.24
18/03/2024  22:00,77.92
18/03/2024  23:00,78.4
19/03/2024 0:00,77.6
19/03/2024  1:00,78.24
19/03/2024  2:00,78.4
19/03/2024  3:00,78.08
19/03/2024  4:00,77.44
