ds,yhat,yhat_lower,yhat_upper
2024-01-16 17:00:00,123.01939010181376,98.50228491274149,146.6340933785181
2024-01-16 18:00:00,124.36107809795026,101.0700844283125,147.79237334980076
2024-01-16 19:00:00,117.75674769222749,93.46938318385558,141.68592310123267
2024-01-16 20:00:00,105.5334825103575,81.6892571899732,128.21933406473806
2024-01-16 21:00:00,93.40191352397088,69.11658844698206,117.02272547369735
2024-01-16 22:00:00,86.42139062914433,61.02695974876926,109.26357263850988
2024-01-16 23:00:00,85.44662306112518,62.61986101712809,110.04683212277196
2024-01-17 00:00:00,87.06353696272879,64.8952065064393,111.51424099728796
2024-01-17 01:00:00,87.00149794032777,62.75731638478665,111.35757567132362
2024-01-17 02:00:00,83.96933615396188,59.52335994670808,108.40491139547275
2024-01-17 03:00:00,80.59284804333214,57.616004532614966,106.02039760109643
2024-01-17 04:00:00,80.83392136307319,57.14974436931585,106.12441973268568
2024-01-17 05:00:00,86.39307861007687,65.34727743805239,111.20139698167375
2024-01-17 06:00:00,95.2862883375773,69.99613694551358,119.73843769358005
2024-01-17 07:00:00,103.57692883159899,78.82205895078907,128.83235491640204
2024-01-17 08:00:00,108.38194193324205,85.73976933253306,131.1869944684133
2024-01-17 09:00:00,109.44538576346017,84.46789070999253,132.4314703577929
2024-01-17 10:00:00,108.32647577571754,84.45191133628272,132.0906450315044
2024-01-17 11:00:00,106.60949782400662,82.91954373904368,130.50714004093027
2024-01-17 12:00:00,105.12991374084827,80.7096023302345,128.05383943850072
2024-01-17 13:00:00,104.63886967869036,80.74863144015492,128.80754953483557
2024-01-17 14:00:00,106.48090249551706,81.29918454748508,130.07481490341897
2024-01-17 15:00:00,111.82751553441655,87.29238949884451,134.97673941180514
2024-01-17 16:00:00,119.85575919209306,96.57192027463202,144.90734214489066
2024-01-17 17:00:00,126.93481878172236,102.35024017357235,148.7086084240127
2024-01-17 18:00:00,128.3816815383382,102.73652373567842,152.1207518939644
2024-01-17 19:00:00,121.90079983375857,99.38412461383722,147.95376030161924
2024-01-17 20:00:00,109.81795480741262,85.82779453734251,134.11191753546188
2024-01-17 21:00:00,97.84120463574465,74.56539570596303,122.39765089722576
2024-01-17 22:00:00,91.0273259147735,67.44428052272798,115.93585233201632
2024-01-17 23:00:00,90.2295748508793,67.11001407706078,113.97185823959084
2024-01-18 00:00:00,92.03357022440942,68.47380047811671,116.49946425195242
2024-01-18 01:00:00,92.16844992429905,67.35600309063447,116.51742614213232
2024-01-18 02:00:00,89.34169896657457,65.83905593777432,111.5719431156049
2024-01-18 03:00:00,86.17636838307622,62.72875233207894,109.3602641256982
2024-01-18 04:00:00,86.63102665928615,63.33631780493835,111.59408870857506
2024-01-18 05:00:00,92.40345155049356,67.33781351362519,116.31359803785787
2024-01-18 06:00:00,101.50790763315622,77.54445545048779,123.69869924048577
2024-01-18 07:00:00,110.00658519268444,86.26462703116592,135.23277943252555
2024-01-18 08:00:00,115.0148298499239,92.77986694688089,136.90543492944124
2024-01-18 09:00:00,116.27422316559439,94.33050036824604,140.59988262852352
2024-01-18 10:00:00,115.34090329872214,90.98207478189956,138.34452745559028
2024-01-18 11:00:00,113.79606633894163,90.43959810569841,139.47712931298634
2024-01-18 12:00:00,112.47234100615375,87.7215366077595,137.30260296661717
2024-01-18 13:00:00,112.11811381618593,86.81786180568683,136.16963121230128
2024-01-18 14:00:00,114.07504816678225,90.26762708368011,137.84360356849288
2024-01-18 15:00:00,119.51192700870448,94.04832218126931,141.77450752583405
2024-01-18 16:00:00,127.60383178284013,103.90159717312018,152.47301594864066
2024-01-18 17:00:00,134.71901067646436,112.04729121597086,156.90527072735074
2024-01-18 18:00:00,136.174016483657,113.39769483573073,159.74987285094957
2024-01-18 19:00:00,129.67230936016364,106.84813969098397,154.9575333211665
2024-01-18 20:00:00,117.53743780359828,91.5319063031201,141.71467874266907
2024-01-18 21:00:00,105.47439532505808,80.62853337343294,128.78974339252514
2024-01-18 22:00:00,98.53734766037218,72.84030281084702,123.64489951192793
2024-01-18 23:00:00,97.57852613713273,74.34577209825657,121.43010377791906
2024-01-19 00:00:00,99.18414272115332,75.31766953698552,120.76941201626583
2024-01-19 01:00:00,99.08448236610559,74.71456462426123,123.55139610429474
2024-01-19 02:00:00,95.9875307711127,71.42711760090532,119.32289027900363
2024-01-19 03:00:00,92.51590210409118,69.68315531517013,116.65608722790633
2024-01-19 04:00:00,92.62760338547,67.54091407258181,116.41634873910685
2024-01-19 05:00:00,98.02085628494716,73.94255771621211,122.80148076094524
2024-01-19 06:00:00,106.71181776989343,83.27366761110243,129.62440483449416
2024-01-19 07:00:00,114.7654665957288,89.3766918415049,139.40828796172735
2024-01-19 08:00:00,119.29987683518965,96.43778353116112,141.66749532657286
2024-01-19 09:00:00,120.05879042717714,96.40114009718567,144.12444625104172
2024-01-19 10:00:00,118.60017779338439,94.3382914167005,143.60717397787863
2024-01-19 11:00:00,116.50728451531285,92.39954370326245,140.14311193772616
2024-01-19 12:00:00,114.61522947098784,89.11490619328407,135.9675175328016
2024-01-19 13:00:00,113.6750988525601,89.59889359529161,138.74927834486002
2024-01-19 14:00:00,115.03122816998413,90.62252364085583,135.82969090413394
2024-01-19 15:00:00,119.85526069007301,96.8650112064376,143.67395411332066
2024-01-19 16:00:00,127.3258728499688,105.55702779444272,153.00173519779264
2024-01-19 17:00:00,133.8158708422673,110.77934140666217,158.75079195159003
2024-01-19 18:00:00,134.64674771087428,110.2237942296981,158.21500357658832
2024-01-19 19:00:00,127.52617499210398,103.57178436287116,150.53190031423966
2024-01-19 20:00:00,114.78045182107968,91.6147643228549,138.0906609621654
2024-01-19 21:00:00,102.11622269208213,78.36298013524392,127.41924427705203
2024-01-19 22:00:00,94.5894455991863,71.07543117755422,119.0374384440846
2024-01-19 23:00:00,93.0553756958115,70.79340802653118,116.25003888367044
2024-01-20 00:00:00,94.10447407560174,69.1744629060214,117.83922152483015
2024-01-20 01:00:00,93.4714015380836,68.72751265822076,117.9572052777232
2024-01-20 02:00:00,89.86741591259913,66.96425608421065,113.13004519745324
2024-01-20 03:00:00,85.91698290191667,62.11072914219723,109.38325922753371
2024-01-20 04:00:00,85.5793324051284,61.16667806074983,110.03374885219183
2024-01-20 05:00:00,90.55439427226395,65.09013932481423,116.26012847933518
2024-01-20 06:00:00,98.86095128145702,74.503885319572,123.52920759288611
2024-01-20 07:00:00,106.56696781492315,82.27289195335031,131.1513584872387
2024-01-20 08:00:00,110.7929072513674,85.76293455951716,135.55199183696098
2024-01-20 09:00:00,111.28380166229394,88.3859072900389,134.38178825656894
2024-01-20 10:00:00,109.59806274993244,85.56620535254605,135.2430280562358
2024-01-20 11:00:00,107.31908929399006,83.48425756421001,130.65795787193397
2024-01-20 12:00:00,105.28210906270976,82.15231078959052,129.0228042002885
2024-01-20 13:00:00,104.23806671536013,80.41054600046327,127.22148484966533
2024-01-20 14:00:00,105.5306980941846,82.31441429315062,129.38587369101776
2024-01-20 15:00:00,110.33083776841005,86.90599600727407,133.6278553237161
2024-01-20 16:00:00,117.81672784166905,94.84487143055351,141.9575075494131
2024-01-20 17:00:00,124.36138299493601,102.40033233754701,150.0675821281641
2024-01-20 18:00:00,125.28660974738166,102.16218031990535,149.73406832910447
2024-01-20 19:00:00,118.29943220137528,94.64655993755778,142.48775272183815
2024-01-20 20:00:00,105.72385618131062,81.78094830695647,127.22591373953998
2024-01-20 21:00:00,93.26299609955052,70.32818066805974,116.82173077992721
2024-01-20 22:00:00,85.96933262463274,61.29310724290769,110.1602976349417
2024-01-20 23:00:00,84.69583538350751,61.1534138119531,108.97769442024828
2024-01-21 00:00:00,86.0319139233304,60.98974642783121,109.74301322691589
2024-01-21 01:00:00,85.71136050558887,62.01923902152583,110.84021003204496
2024-01-21 02:00:00,82.4435631988804,59.731695243867385,105.72235397079858
2024-01-21 03:00:00,78.84984402964625,54.90406747926179,103.10382396204912
2024-01-21 04:00:00,78.88584895493975,54.64579770263405,103.57021659832533
2024-01-21 05:00:00,84.24863645190723,59.71722987963797,108.98660168328543
2024-01-21 06:00:00,92.95529856115228,69.33062592501366,115.81998941865675
2024-01-21 07:00:00,101.0727640423421,76.2348943692352,124.24690015031103
2024-01-21 08:00:00,105.72018810165208,82.0668057087368,130.694544431374
2024-01-21 09:00:00,106.64054358578224,83.2849959393067,130.26225627215413
2024-01-21 10:00:00,105.38970221521734,79.66367581069156,128.09620469582094
2024-01-21 11:00:00,103.54861830501393,77.53826167375104,125.04831201996761
2024-01-21 12:00:00,101.95042544752609,78.58583846269083,125.01000617628311
2024-01-21 13:00:00,101.34412476483061,76.22480660207887,124.09489145134529
2024-01-21 14:00:00,103.07145339461036,78.04841985013715,127.38413756147857
2024-01-21 15:00:00,108.30143852874384,83.56850243562793,133.16472257270314
2024-01-21 16:00:00,116.21128260836657,93.29695136809201,139.41541863052203
2024-01-21 17:00:00,123.17398567942426,99.60689954598811,147.20512810861723
2024-01-21 18:00:00,124.51181179038008,101.87631207713414,146.6583000777531
2024-01-21 19:00:00,117.93163017358536,93.46272079721963,140.55824621421115
2024-01-21 20:00:00,105.75597236232143,81.32755427321004,129.58304832605066
2024-01-21 21:00:00,93.68554296751167,67.9933343651325,119.35756019511055
2024-01-21 22:00:00,86.77073898895364,60.285920578379134,111.1973001343563
2024-01-21 23:00:00,85.86388144090871,62.73012653931112,109.03984256925433
2024-01-22 00:00:00,87.55517668482753,63.06460618972724,111.01309795793625
2024-01-22 01:00:00,87.57957519661778,62.73049383004413,110.08445045629806
2024-01-22 02:00:00,84.64676648143065,60.47976680834382,109.83432867511735
2024-01-22 03:00:00,81.37721007936315,56.27150007132436,104.93268313756795
2024-01-22 04:00:00,81.72532465757004,58.620468135053535,105.60391204620257
2024-01-22 05:00:00,87.38769535467615,63.607932931810495,108.90920024151616
2024-01-22 06:00:00,96.38212979008907,70.6956113562064,118.03374958806624
2024-01-22 07:00:00,104.77690402539852,80.30246530072371,127.32949591556584
2024-01-22 08:00:00,109.69219472662073,85.612199998028,134.79087810227065
2024-01-22 09:00:00,110.87116400127282,85.62318979844075,134.8505950853468
2024-01-22 10:00:00,109.86928544885696,86.06528607797301,135.5871452970304
2024-01-22 11:00:00,108.26708136460346,84.37675286859206,130.00304487953795
2024-01-22 12:00:00,106.89745441764221,82.26855811585652,130.61128498352406
2024-01-22 13:00:00,106.50915970042291,81.78715328434244,130.39437295815284
2024-01-22 14:00:00,108.44345421382577,85.31769014299334,132.98691001381775
2024-01-22 15:00:00,113.8688876245914,90.65392203173651,138.52274894119364
2024-01-22 16:00:00,121.96275757471051,97.89846386489684,146.69010840875487
2024-01-22 17:00:00,129.0989866508987,106.40418939145351,153.65184147494676
2024-01-22 18:00:00,130.60103679807696,105.56245351824856,154.73700473244435
2024-01-22 19:00:00,124.176170301286,101.66544661575469,148.2636674029231
2024-01-22 20:00:00,112.14580749069532,88.69938816421804,138.17182263212172
2024-01-22 21:00:00,100.20843207148408,78.44772263005437,123.61707625904269
2024-01-22 22:00:00,93.41238552310098,69.27405946161682,117.40980339098296
2024-01-22 23:00:00,92.60922375643847,67.22134416452286,117.0882810840168
2024-01-23 00:00:00,94.38970736466179,70.15504945106686,119.469078987586
2024-01-23 01:00:00,94.48959702451423,71.3933994441169,118.44648304841589
2024-01-23 02:00:00,91.61845257479084,67.77529768310347,113.85088885798977
2024-01-23 03:00:00,88.39538041729799,65.90798306879691,112.7655580684889
2024-01-23 04:00:00,88.77304606882763,65.22537261724672,113.93975117328124
2024-01-23 05:00:00,94.44702506079753,70.4514104247739,117.07107775231681
2024-01-23 06:00:00,103.4353188662366,79.15907263115287,127.90581771915176
2024-01-23 07:00:00,111.80706837632276,88.77217123385812,138.08081902860667
2024-01-23 08:00:00,116.68305251606336,92.20330640471937,139.21316736693976
2024-01-23 09:00:00,117.80628959440644,93.66787909532542,142.91037122202243
2024-01-23 10:00:00,116.73162945768054,91.914915996142,142.6359599091452
2024-01-23 11:00:00,115.03906360264246,90.18640374257916,138.9572989096941
2024-01-23 12:00:00,113.56130912230655,90.51103719213687,136.51242454472253
2024-01-23 13:00:00,113.04707939567712,88.32125230448564,134.6076804688338
2024-01-23 14:00:00,114.83752668956602,92.11407617385957,138.42901479106524
2024-01-23 15:00:00,120.10127875393434,95.61435932065811,143.18089185862044
2024-01-23 16:00:00,128.01647021402272,103.52641267983694,152.94158736333677
2024-01-23 17:00:00,134.95887687784955,112.20175385166486,158.23302031351136
2024-01-23 18:00:00,136.25427762073045,112.66980968455437,159.39985508525038
2024-01-23 19:00:00,129.61163128116192,106.25140190524347,154.85655141644983
2024-01-23 20:00:00,117.35272765271141,95.31774425229385,143.60786965116066
2024-01-23 21:00:00,105.17547664651516,81.83456449185833,129.22928256115287
2024-01-23 22:00:00,98.12796377003296,73.38750699305068,121.38281080866305
2024-01-23 23:00:00,97.06291475792226,72.50291256699138,122.5722205701744
2024-01-24 00:00:00,98.57369492571725,74.33829028588924,123.33942672939092
2024-01-24 01:00:00,98.39901887834277,75.1431133172999,123.017386309565
2024-01-24 02:00:00,95.2505290973882,71.99084311787652,119.11083804040588
2024-01-24 03:00:00,91.74823298900509,67.64418983904197,115.11447895499123
2024-01-24 04:00:00,91.84531037521326,68.83406144103469,115.90951875003827
2024-01-24 05:00:00,97.2385781209014,72.38103084018044,120.59826762837956
2024-01-24 06:00:00,105.94843531231578,82.76110280416748,128.8537413862705
2024-01-24 07:00:00,114.04701306399738,89.72903229068582,137.10339205613064
2024-01-24 08:00:00,118.65770899128883,95.91825404092582,143.09357056055396
2024-01-24 09:00:00,119.52527396640971,94.65743156467992,143.5534552905798
2024-01-24 10:00:00,118.20564057357508,94.25156005268832,141.99412555508945
2024-01-24 11:00:00,116.27977744342076,93.9342146762646,140.56469055013648
2024-01-24 12:00:00,114.58149850029908,89.8694568629558,137.3472333574996
2024-01-24 13:00:00,113.86050744873964,91.46784799841453,137.08034984469555
2024-01-24 14:00:00,115.45861110738396,92.4691288103072,139.5962700809222
2024-01-24 15:00:00,120.54498225706371,96.00809139204536,145.3657277365095
2024-01-24 16:00:00,128.29875065864397,105.21582367975199,151.2216668800675
2024-01-24 17:00:00,135.09738169976976,112.96933626519177,158.8796543288616
2024-01-24 18:00:00,136.26847647167787,113.17976320362854,158.8810291187192
2024-01-24 19:00:00,129.52185916154383,104.42026897896517,152.6149111134926
2024-01-24 20:00:00,117.17851991134724,94.11465807553655,140.27695665105813
2024-01-24 21:00:00,104.93429047200308,81.45963113470164,128.16997755848675
2024-01-24 22:00:00,97.83516757123253,74.57112001710436,121.31699974236788
2024-01-24 23:00:00,96.73289655821557,71.84497911702235,120.18498430300819
2024-01-25 00:00:00,98.22099505295907,74.72264715338997,122.565189345781
2024-01-25 01:00:00,98.03839617661696,73.2681423021426,121.28877817961927
2024-01-25 02:00:00,94.89582969515554,71.15523111690072,119.14117134241008
2024-01-25 03:00:00,91.41097536332735,67.5102684656627,116.55081057296869
2024-01-25 04:00:00,91.5340953819655,66.11384304017623,113.24569569369832
2024-01-25 05:00:00,96.95964587303646,73.21336216544235,121.69609285485251
2024-01-25 06:00:00,105.70668718678714,81.41106785010963,131.14730201980205
2024-01-25 07:00:00,113.8465085558617,91.2000954605231,137.0548006903763
2024-01-25 08:00:00,118.50123765042618,94.72269471273835,141.6816710448298
2024-01-25 09:00:00,119.41345515310357,96.53841379168611,143.57011063108558
2024-01-25 10:00:00,118.13630187336236,94.18233554013742,142.36122801573697
2024-01-25 11:00:00,116.24792042372074,91.74907388935691,138.74209921743144
2024-01-25 12:00:00,114.57953289080842,90.94750772799097,138.42776486063318
2024-01-25 13:00:00,113.8783017555593,90.86088267213931,138.21279662144772
2024-01-25 14:00:00,115.4833555918166,91.99046399622908,140.11700226987665
2024-01-25 15:00:00,120.56131829536675,97.25305570482669,144.9924020319619
2024-01-25 16:00:00,128.28949784492832,104.60867163598024,151.24472818415984
2024-01-25 17:00:00,135.04454494610698,110.956468184277,159.2404891307291
2024-01-25 18:00:00,136.15372407095532,111.5155517134933,160.5507414784747
2024-01-25 19:00:00,129.32594084266648,104.81168224391801,152.28435254815057
2024-01-25 20:00:00,116.88000256286712,93.82850292527145,140.35354314682414
2024-01-25 21:00:00,104.50870206583319,78.85344330273165,128.00564797061364
2024-01-25 22:00:00,97.25542631534107,73.7458809516507,120.60313762936418
2024-01-25 23:00:00,95.97087176312294,71.43013099355898,119.28064862614994
2024-01-26 00:00:00,97.24910028350862,74.63421442481058,121.42224361624181
2024-01-26 01:00:00,96.83011906427481,72.55599419754019,120.01732290118191
