ds,yhat,yhat_lower,yhat_upper
2024-01-16 17:00:00,123.01939010181376,98.97285539691363,147.8211922938075
2024-01-16 18:00:00,124.36107809795026,101.67733863839644,147.99153450536085
2024-01-16 19:00:00,117.75674769222749,94.53314866726782,142.17322173226177
2024-01-16 20:00:00,105.5334825103575,82.87810985008828,129.2338770272383
2024-01-16 21:00:00,93.40191352397088,70.11904342844807,117.33624530406207
2024-01-16 22:00:00,86.42139062914433,62.53887642719306,109.67155630111331
2024-01-16 23:00:00,85.44662306112518,61.786292394454435,107.77158474979632
2024-01-17 00:00:00,87.06353696272879,62.95910842370763,110.75769315389545
2024-01-17 01:00:00,87.00149794032777,62.82584893531231,109.92549238799724
2024-01-17 02:00:00,83.96933615396188,61.504510897552734,110.2979980591684
2024-01-17 03:00:00,80.59284804333214,55.63645865033978,103.75914820687595
2024-01-17 04:00:00,80.83392136307319,57.701892741876755,106.11077816942958
2024-01-17 05:00:00,86.39307861007687,61.7837286261942,109.49251906163403
2024-01-17 06:00:00,95.2862883375773,71.65196138525498,120.20453190723195
2024-01-17 07:00:00,103.57692883159899,79.97597321148092,128.25602320945845
2024-01-17 08:00:00,108.38194193324205,85.51600898731867,133.1061861295387
2024-01-17 09:00:00,109.44538576346017,84.05686991287922,132.95547738073546
2024-01-17 10:00:00,108.32647577571754,84.83383628029347,131.6690350379405
2024-01-17 11:00:00,106.60949782400662,83.60493939032608,129.87544367661152
2024-01-17 12:00:00,105.12991374084827,81.22385719572256,128.1475480187933
2024-01-17 13:00:00,104.63886967869036,80.00913016337738,127.51381253999293
2024-01-17 14:00:00,106.48090249551706,83.20554528749727,131.9801230066759
2024-01-17 15:00:00,111.82751553441655,88.8228998471262,135.500699988605
2024-01-17 16:00:00,119.85575919209306,95.89558382222634,143.70731282018767
2024-01-17 17:00:00,126.93481878172236,103.40903311207254,148.77186618186545
2024-01-17 18:00:00,128.3816815383382,103.26877934050188,153.75678921412575
2024-01-17 19:00:00,121.90079983375857,100.25529012059965,146.4378182538923
2024-01-17 20:00:00,109.81795480741262,87.2787678888913,133.42985478514012
2024-01-17 21:00:00,97.84120463574465,72.83554973748144,120.6469719946865
2024-01-17 22:00:00,91.0273259147735,67.30719945046765,115.37360979217007
2024-01-17 23:00:00,90.2295748508793,67.46354184391063,113.02938890395876
2024-01-18 00:00:00,92.03357022440942,67.93478664090566,116.28279305070312
2024-01-18 01:00:00,92.16844992429905,68.9448697916473,115.73001242426878
2024-01-18 02:00:00,89.34169896657457,64.88437737090024,113.99807954521397
2024-01-18 03:00:00,86.17636838307622,62.25587235424299,109.63322165673624
2024-01-18 04:00:00,86.63102665928615,63.51757212976201,111.17320873316794
2024-01-18 05:00:00,92.40345155049356,68.67594752586987,115.4678140357544
2024-01-18 06:00:00,101.50790763315622,78.0994566304772,125.83778719292143
2024-01-18 07:00:00,110.00658519268444,84.49160861066227,133.24473659911152
2024-01-18 08:00:00,115.0148298499239,92.21711957694029,138.99382319948958
2024-01-18 09:00:00,116.27422316559439,92.17039922333821,141.9086770741801
2024-01-18 10:00:00,115.34090329872214,92.92144535064402,139.89163885189123
2024-01-18 11:00:00,113.79606633894163,91.99179725344902,137.87614712691592
2024-01-18 12:00:00,112.47234100615375,89.1918294439256,136.29356980356204
2024-01-18 13:00:00,112.11811381618593,89.1616790187438,135.41123608029145
2024-01-18 14:00:00,114.07504816678225,89.10582712540182,137.13534924996648
2024-01-18 15:00:00,119.51192700870448,94.72370685555306,144.382218076443
2024-01-18 16:00:00,127.60383178284013,105.70348216746352,151.57792272188829
2024-01-18 17:00:00,134.71901067646436,110.98247423392282,160.1435832007549
2024-01-18 18:00:00,136.174016483657,112.7587983959243,159.89595322296728
2024-01-18 19:00:00,129.67230936016364,104.80403318279568,153.46080045420408
2024-01-18 20:00:00,117.53743780359828,93.78898852850601,141.45412490140828
2024-01-18 21:00:00,105.47439532505808,80.31756207110789,128.79799701434516
2024-01-18 22:00:00,98.53734766037218,75.31815458482178,123.43474935688752
2024-01-18 23:00:00,97.57852613713273,71.31218006453047,120.96184535503119
2024-01-19 00:00:00,99.18414272115332,76.86624875554106,121.39726435229534
2024-01-19 01:00:00,99.08448236610559,75.90283981592337,123.76461295771851
2024-01-19 02:00:00,95.9875307711127,72.48339838579878,119.16912421770917
2024-01-19 03:00:00,92.51590210409118,68.16598522546235,116.72054316738355
2024-01-19 04:00:00,92.62760338547,67.65848785662357,116.21459762343295
2024-01-19 05:00:00,98.02085628494716,73.39159015311479,121.91077016110427
2024-01-19 06:00:00,106.71181776989343,81.70367057662585,129.25070961086755
2024-01-19 07:00:00,114.7654665957288,90.21464033438367,138.11793447388555
2024-01-19 08:00:00,119.29987683518965,95.28160202680456,143.8328958529106
2024-01-19 09:00:00,120.05879042717714,94.6182738925811,143.25075167638707
2024-01-19 10:00:00,118.60017779338439,94.1981092039297,142.32819422240036
2024-01-19 11:00:00,116.50728451531285,92.248206422348,139.9717894836295
2024-01-19 12:00:00,114.61522947098784,90.32382867382128,138.34765248600928
2024-01-19 13:00:00,113.6750988525601,88.42723834627684,137.88187706824218
2024-01-19 14:00:00,115.03122816998413,92.26534669156474,139.2976369563602
2024-01-19 15:00:00,119.85526069007301,95.10219945021935,141.79938454550611
2024-01-19 16:00:00,127.3258728499688,103.43079694486302,152.12899000192084
2024-01-19 17:00:00,133.8158708422673,109.87242805193567,157.33728205670187
2024-01-19 18:00:00,134.64674771087428,111.64754906324319,160.50883866830202
2024-01-19 19:00:00,127.52617499210398,104.08489470477565,152.9927687880784
2024-01-19 20:00:00,114.78045182107968,89.44077477558906,137.90684310807342
2024-01-19 21:00:00,102.11622269208213,77.69443194589245,124.5902054131482
2024-01-19 22:00:00,94.5894455991863,71.30259711512453,117.56287191856286
2024-01-19 23:00:00,93.0553756958115,71.74227555872447,117.16034870551057
2024-01-20 00:00:00,94.10447407560174,69.71854508529526,118.19845926126607
2024-01-20 01:00:00,93.4714015380836,70.37931527741951,119.0957762929135
2024-01-20 02:00:00,89.86741591259913,64.76774866782858,113.9202549631033
2024-01-20 03:00:00,85.91698290191667,62.63884700635028,109.99595817170984
2024-01-20 04:00:00,85.5793324051284,63.49769121115625,109.64819013555338
2024-01-20 05:00:00,90.55439427226395,65.92157116838429,115.02423533576567
2024-01-20 06:00:00,98.86095128145702,75.76693517084811,122.1836349035116
2024-01-20 07:00:00,106.56696781492315,82.95564911952584,131.11487499241412
2024-01-20 08:00:00,110.7929072513674,83.86901447679733,134.43964795992227
2024-01-20 09:00:00,111.28380166229394,87.10804387555493,134.27299683576308
2024-01-20 10:00:00,109.59806274993244,86.4927669678465,134.70197937131204
2024-01-20 11:00:00,107.31908929399006,81.28681574222693,131.86454374791387
2024-01-20 12:00:00,105.28210906270976,82.90138057011819,130.24019141356837
2024-01-20 13:00:00,104.23806671536013,79.92707766340932,126.45342514990415
2024-01-20 14:00:00,105.5306980941846,80.32358990663016,129.534603756031
2024-01-20 15:00:00,110.33083776841005,87.17113314391594,135.24703891196089
2024-01-20 16:00:00,117.81672784166905,93.69849553243948,139.8106697546232
2024-01-20 17:00:00,124.36138299493601,100.89313223920367,148.4985589571204
2024-01-20 18:00:00,125.28660974738166,102.80882946513522,148.65988316188268
2024-01-20 19:00:00,118.29943220137528,93.49292956130098,142.89917373511656
2024-01-20 20:00:00,105.72385618131062,81.35957559010116,127.9461162377729
2024-01-20 21:00:00,93.26299609955052,68.79350009495742,116.99680016210122
2024-01-20 22:00:00,85.96933262463274,63.79842062320909,109.37439020656844
2024-01-20 23:00:00,84.69583538350751,62.26920884231923,111.88740055658202
2024-01-21 00:00:00,86.0319139233304,63.49126236658687,110.3749817267965
2024-01-21 01:00:00,85.71136050558887,61.768993899831756,109.77959315738661
2024-01-21 02:00:00,82.4435631988804,58.50018366192936,106.08146295094117
2024-01-21 03:00:00,78.84984402964625,54.58223252831422,102.66398043168532
2024-01-21 04:00:00,78.88584895493975,54.68979337921808,102.7196397783438
2024-01-21 05:00:00,84.24863645190723,59.284328949579624,107.82597138985014
2024-01-21 06:00:00,92.95529856115228,69.1968740394146,117.55420602984816
2024-01-21 07:00:00,101.0727640423421,77.89827290054646,124.93510101361633
2024-01-21 08:00:00,105.72018810165208,83.5793806676694,130.621404686621
2024-01-21 09:00:00,106.64054358578224,83.35625165541713,131.28566052960176
2024-01-21 10:00:00,105.38970221521734,81.21132069638831,128.48438748374073
2024-01-21 11:00:00,103.54861830501393,78.36744714800432,126.83844334830967
2024-01-21 12:00:00,101.95042544752609,76.78961518332852,126.54569744244324
2024-01-21 13:00:00,101.34412476483061,75.63636519258982,125.69986761088761
2024-01-21 14:00:00,103.07145339461036,79.29538797183994,126.26831966879232
2024-01-21 15:00:00,108.30143852874384,83.99113770998632,131.6113190876112
2024-01-21 16:00:00,116.21128260836657,91.67722595353482,138.82131818737753
2024-01-21 17:00:00,123.17398567942426,100.38501647793376,146.14936319717992
2024-01-21 18:00:00,124.51181179038008,101.08195993067886,145.91530406362054
2024-01-21 19:00:00,117.93163017358536,93.68556563745456,142.4623360148331
2024-01-21 20:00:00,105.75597236232143,80.60877103929793,128.99005950044725
2024-01-21 21:00:00,93.68554296751167,70.36164511785806,118.51881219174095
2024-01-21 22:00:00,86.77073898895364,59.79056516179497,110.3048414398333
2024-01-21 23:00:00,85.86388144090871,60.36775658086176,108.850647202381
2024-01-22 00:00:00,87.55517668482753,62.903012097092414,112.63969123865652
2024-01-22 01:00:00,87.57957519661778,62.54225912246557,111.08953810515372
2024-01-22 02:00:00,84.64676648143065,62.054408463022824,109.56079182634885
2024-01-22 03:00:00,81.37721007936315,57.74363846975836,106.85977119824452
2024-01-22 04:00:00,81.72532465757004,58.128640735360634,105.94339820577318
2024-01-22 05:00:00,87.38769535467615,63.10443690283788,111.47330151976438
2024-01-22 06:00:00,96.38212979008907,74.08555386941808,119.47171805219399
2024-01-22 07:00:00,104.77690402539852,79.86542411653721,128.45767377598813
2024-01-22 08:00:00,109.69219472662073,86.07151999708641,134.17051602609007
2024-01-22 09:00:00,110.87116400127282,85.6245694173603,134.2140087564623
2024-01-22 10:00:00,109.86928544885696,85.87012922640619,134.38505408446593
2024-01-22 11:00:00,108.26708136460346,82.01514067349433,131.96687708714023
2024-01-22 12:00:00,106.89745441764221,82.91611322099142,130.81424749338984
2024-01-22 13:00:00,106.50915970042291,81.21221429714328,130.6046409046998
2024-01-22 14:00:00,108.44345421382577,84.83672592020716,133.37399402956805
2024-01-22 15:00:00,113.8688876245914,90.23134490196422,137.54040942671944
2024-01-22 16:00:00,121.96275757471051,98.059947492769,145.81230041099326
2024-01-22 17:00:00,129.0989866508987,106.22211683142167,152.8937903737974
2024-01-22 18:00:00,130.60103679807696,108.78142443003118,155.4071318925271
2024-01-22 19:00:00,124.176170301286,98.1389856990051,148.24021182521287
2024-01-22 20:00:00,112.14580749069532,86.93639351841094,136.06520106667864
2024-01-22 21:00:00,100.20843207148408,76.6037964651469,124.12343426286132
2024-01-22 22:00:00,93.41238552310098,69.7142457538409,116.72586437402087
2024-01-22 23:00:00,92.60922375643847,69.79356625896521,114.80605916411294
2024-01-23 00:00:00,94.38970736466179,70.73473564108656,118.11991789263496
2024-01-23 01:00:00,94.48959702451423,70.50857135702495,117.37190624297361
2024-01-23 02:00:00,91.61845257479084,68.1692606817948,114.12607941060729
2024-01-23 03:00:00,88.39538041729799,65.1933757565443,111.64906128353647
2024-01-23 04:00:00,88.77304606882763,63.977453281147454,112.63474571646448
2024-01-23 05:00:00,94.44702506079753,71.44027364683907,117.22458830094162
2024-01-23 06:00:00,103.4353188662366,79.32825874573425,126.83966657930222
2024-01-23 07:00:00,111.80706837632276,87.94433107000688,135.24316368798472
2024-01-23 08:00:00,116.68305251606336,93.67433884677749,141.0856274684143
2024-01-23 09:00:00,117.80628959440644,93.82453825365351,142.49823694371554
2024-01-23 10:00:00,116.73162945768054,90.1674304145733,139.78128154719687
2024-01-23 11:00:00,115.03906360264246,91.00242579111168,139.41445902011606
2024-01-23 12:00:00,113.56130912230655,89.86967152630433,137.26464291707737
2024-01-23 13:00:00,113.04707939567712,89.88567826749131,136.61655083460772
2024-01-23 14:00:00,114.83752668956602,91.72849716250958,140.2453741687964
2024-01-23 15:00:00,120.10127875393434,97.62526365751675,143.01673573173858
2024-01-23 16:00:00,128.01647021402272,104.31468042753546,152.26363902212472
2024-01-23 17:00:00,134.95887687784955,110.23826581975808,157.69322956862266
2024-01-23 18:00:00,136.25427762073045,114.72179649615752,159.2784111481371
2024-01-23 19:00:00,129.61163128116192,104.4793081392374,152.03074447915748
2024-01-23 20:00:00,117.35272765271141,94.85272492996553,141.78232550088558
2024-01-23 21:00:00,105.17547664651516,82.59290067621005,128.1601910936212
2024-01-23 22:00:00,98.12796377003296,74.62927264557109,123.56417308326125
2024-01-23 23:00:00,97.06291475792226,73.87685763626547,119.89021332887555
2024-01-24 00:00:00,98.57369492571725,74.91464564124571,120.91176405470713
2024-01-24 01:00:00,98.39901887834277,75.17652221101243,122.05656776163114
2024-01-24 02:00:00,95.2505290973882,71.73211740903548,119.9467750951748
2024-01-24 03:00:00,91.74823298900509,69.1633897847191,116.29907244476176
2024-01-24 04:00:00,91.84531037521326,67.93071840694114,116.50432079624557
2024-01-24 05:00:00,97.2385781209014,73.62305632889311,120.07212536447625
2024-01-24 06:00:00,105.94843531231578,82.3936694799803,127.8921656352149
2024-01-24 07:00:00,114.04701306399738,88.87820754077849,137.08604317718982
2024-01-24 08:00:00,118.65770899128883,95.02108958378575,143.28946472773313
2024-01-24 09:00:00,119.52527396640971,94.72160471025981,142.48918757100577
2024-01-24 10:00:00,118.20564057357508,93.81308515634828,141.8579595280185
2024-01-24 11:00:00,116.27977744342076,93.18791530421025,140.05821328184518
2024-01-24 12:00:00,114.58149850029908,90.85727456031312,138.80343157096502
2024-01-24 13:00:00,113.86050744873964,89.8450118528859,136.98203162435632
2024-01-24 14:00:00,115.45861110738396,91.5259306648352,139.9808272851757
2024-01-24 15:00:00,120.54498225706371,98.6097203423511,146.2134588771489
2024-01-24 16:00:00,128.29875065864397,103.65677112125259,153.21921848381828
2024-01-24 17:00:00,135.09738169976976,113.00096346370668,158.8670664871507
2024-01-24 18:00:00,136.26847647167787,114.40238128555357,159.79907163201347
2024-01-24 19:00:00,129.52185916154383,106.48614764015018,153.42627432716597
2024-01-24 20:00:00,117.17851991134724,93.99895614244451,140.16389834605104
2024-01-24 21:00:00,104.93429047200308,80.67637160277874,129.20038270834442
2024-01-24 22:00:00,97.83516757123253,71.71752959884655,120.67729479236269
2024-01-24 23:00:00,96.73289655821557,74.65623846782358,119.6547997100988
2024-01-25 00:00:00,98.22099505295907,74.4256622784241,122.18116920756222
2024-01-25 01:00:00,98.03839617661696,75.94167388375617,122.14242956707817
2024-01-25 02:00:00,94.89582969515554,71.52788746583417,117.94269611578389
2024-01-25 03:00:00,91.41097536332735,67.33774970730879,117.88676947683173
2024-01-25 04:00:00,91.5340953819655,68.79226021942945,115.43660256506453
2024-01-25 05:00:00,96.95964587303646,73.2769713752079,119.9812781075072
2024-01-25 06:00:00,105.70668718678714,82.27200970601147,128.60635772752616
2024-01-25 07:00:00,113.8465085558617,88.7442395513703,136.67744605108334
2024-01-25 08:00:00,118.50123765042618,93.67241923527743,143.3245621140404
2024-01-25 09:00:00,119.41345515310357,95.4577616930236,142.38075479513537
2024-01-25 10:00:00,118.13630187336236,93.10545336802497,141.5832936306689
2024-01-25 11:00:00,116.24792042372074,92.20425430461216,139.46162570346988
2024-01-25 12:00:00,114.57953289080842,91.71916918607174,140.05376204147638
2024-01-25 13:00:00,113.8783017555593,90.85200971299558,138.09034613621023
2024-01-25 14:00:00,115.4833555918166,90.33699028932122,139.71867824243319
2024-01-25 15:00:00,120.56131829536675,93.85167606421923,143.38405478384934
2024-01-25 16:00:00,128.28949784492832,105.07533300112007,152.02937898827585
2024-01-25 17:00:00,135.04454494610698,109.46035367027318,157.65050545382283
2024-01-25 18:00:00,136.15372407095532,113.6071278861224,159.4251091986475
2024-01-25 19:00:00,129.32594084266648,104.09538557948304,154.42235599417697
2024-01-25 20:00:00,116.88000256286712,92.34939571967385,139.8297425695381
2024-01-25 21:00:00,104.50870206583319,80.27942532509525,130.3039443038373
2024-01-25 22:00:00,97.25542631534107,74.66070460986074,121.19789043856663
2024-01-25 23:00:00,95.97087176312294,69.91614868303115,118.70851485926165
2024-01-26 00:00:00,97.24910028350862,73.18402646139545,122.1498550912536
